Country/Region/World,Sex,Year,Prevalence,Indicator,PrevalencePercent
Tajikistan,Men,2001,0.254137189244349,Raised Blood Pressure,25.413718924434903
Tajikistan,Men,2002,0.253920845624524,Raised Blood Pressure,25.3920845624524
Tajikistan,Men,2003,0.253863582125847,Raised Blood Pressure,25.386358212584696
Tajikistan,Men,2004,0.253919024345533,Raised Blood Pressure,25.391902434553298
Tajikistan,Men,2005,0.254127032728165,Raised Blood Pressure,25.4127032728165
Tajikistan,Men,2006,0.254521014183965,Raised Blood Pressure,25.4521014183965
Tajikistan,Men,2007,0.255077764365394,Raised Blood Pressure,25.507776436539398
Tajikistan,Men,2008,0.255878645229026,Raised Blood Pressure,25.5878645229026
Tajikistan,Men,2009,0.256806423535365,Raised Blood Pressure,25.6806423535365
Tajikistan,Men,2010,0.257851053544908,Raised Blood Pressure,25.7851053544908
Tajikistan,Men,2011,0.258903315807304,Raised Blood Pressure,25.890331580730404
Tajikistan,Men,2012,0.260026623511993,Raised Blood Pressure,26.0026623511993
Tajikistan,Men,2013,0.261194102053635,Raised Blood Pressure,26.1194102053635
Tajikistan,Men,2014,0.262442241364912,Raised Blood Pressure,26.2442241364912
Tajikistan,Men,2015,0.263769044688869,Raised Blood Pressure,26.376904468886902
Tanzania,Men,1975,0.239490095014772,Raised Blood Pressure,23.9490095014772
Tanzania,Men,1976,0.240278662264774,Raised Blood Pressure,24.0278662264774
Tanzania,Men,1977,0.241032240945061,Raised Blood Pressure,24.1032240945061
Tanzania,Men,1978,0.241765313316997,Raised Blood Pressure,24.1765313316997
Tanzania,Men,1979,0.242455018479614,Raised Blood Pressure,24.2455018479614
Tanzania,Men,1980,0.243064156672228,Raised Blood Pressure,24.3064156672228
Tanzania,Men,1981,0.243570780096612,Raised Blood Pressure,24.3570780096612
Tanzania,Men,1982,0.244016770645136,Raised Blood Pressure,24.4016770645136
Tanzania,Men,1983,0.244361093735154,Raised Blood Pressure,24.4361093735154
Tanzania,Men,1984,0.244642980180515,Raised Blood Pressure,24.4642980180515
Tanzania,Men,1985,0.244925142552283,Raised Blood Pressure,24.4925142552283
Tanzania,Men,1986,0.24531280264641,Raised Blood Pressure,24.531280264641
Tanzania,Men,1987,0.245734107818211,Raised Blood Pressure,24.5734107818211
Tanzania,Men,1988,0.246205018979305,Raised Blood Pressure,24.6205018979305
Tanzania,Men,1989,0.24670091806215,Raised Blood Pressure,24.670091806214998
Tanzania,Men,1990,0.247270115933867,Raised Blood Pressure,24.7270115933867
Tanzania,Men,1991,0.247859855911192,Raised Blood Pressure,24.7859855911192
Tanzania,Men,1992,0.248548882055332,Raised Blood Pressure,24.8548882055332
Tanzania,Men,1993,0.249374352561692,Raised Blood Pressure,24.9374352561692
Tanzania,Men,1994,0.250231480160199,Raised Blood Pressure,25.023148016019903
Tanzania,Men,1995,0.251166912194225,Raised Blood Pressure,25.1166912194225
Tanzania,Men,1996,0.252091471148961,Raised Blood Pressure,25.2091471148961
Tanzania,Men,1997,0.253018934392971,Raised Blood Pressure,25.301893439297103
Tanzania,Men,1998,0.25390025940081,Raised Blood Pressure,25.390025940081003
Tanzania,Men,1999,0.254745836339091,Raised Blood Pressure,25.4745836339091
Tanzania,Men,2000,0.255582850491358,Raised Blood Pressure,25.558285049135797
Tanzania,Men,2001,0.256469910361058,Raised Blood Pressure,25.6469910361058
Tanzania,Men,2002,0.257212978075604,Raised Blood Pressure,25.7212978075604
Tanzania,Men,2003,0.257913913825775,Raised Blood Pressure,25.7913913825775
Tanzania,Men,2004,0.258668399713637,Raised Blood Pressure,25.866839971363696
Tanzania,Men,2005,0.2594266021768,Raised Blood Pressure,25.942660217680004
Tanzania,Men,2006,0.260156203949159,Raised Blood Pressure,26.0156203949159
Tanzania,Men,2007,0.260883367659112,Raised Blood Pressure,26.0883367659112
Tanzania,Men,2008,0.261631777508574,Raised Blood Pressure,26.163177750857404
Tanzania,Men,2009,0.262358667453842,Raised Blood Pressure,26.2358667453842
Tanzania,Men,2010,0.263146636545913,Raised Blood Pressure,26.314663654591303
Tanzania,Men,2011,0.263926320688768,Raised Blood Pressure,26.392632068876797
Tanzania,Men,2012,0.264580747340451,Raised Blood Pressure,26.458074734045102
Tanzania,Men,2013,0.265167250635054,Raised Blood Pressure,26.516725063505397
Tanzania,Men,2014,0.265656939480148,Raised Blood Pressure,26.5656939480148
Tanzania,Men,2015,0.266092308291105,Raised Blood Pressure,26.609230829110498
Thailand,Men,1975,0.22120145787864,Raised Blood Pressure,22.120145787864
Thailand,Men,1976,0.221426951630519,Raised Blood Pressure,22.1426951630519
Thailand,Men,1977,0.221717056096858,Raised Blood Pressure,22.171705609685798
Thailand,Men,1978,0.222126114609211,Raised Blood Pressure,22.2126114609211
Thailand,Men,1979,0.222579410056299,Raised Blood Pressure,22.2579410056299
Thailand,Men,1980,0.223086969677895,Raised Blood Pressure,22.308696967789498
Thailand,Men,1981,0.223623686510158,Raised Blood Pressure,22.3623686510158
Thailand,Men,1982,0.224043554602707,Raised Blood Pressure,22.4043554602707
Thailand,Men,1983,0.224221628338315,Raised Blood Pressure,22.4221628338315
Thailand,Men,1984,0.224473268361153,Raised Blood Pressure,22.4473268361153
Thailand,Men,1985,0.224865643433925,Raised Blood Pressure,22.4865643433925
Thailand,Men,1986,0.225253134032654,Raised Blood Pressure,22.5253134032654
Thailand,Men,1987,0.225863600734366,Raised Blood Pressure,22.5863600734366
Thailand,Men,1988,0.226631611697669,Raised Blood Pressure,22.663161169766898
Thailand,Men,1989,0.22754866345907,Raised Blood Pressure,22.754866345906997
Thailand,Men,1990,0.228690466690318,Raised Blood Pressure,22.8690466690318
Thailand,Men,1991,0.229990486748991,Raised Blood Pressure,22.9990486748991
Thailand,Men,1992,0.231364464647226,Raised Blood Pressure,23.1364464647226
Thailand,Men,1993,0.232828094390822,Raised Blood Pressure,23.2828094390822
Thailand,Men,1994,0.234246912658986,Raised Blood Pressure,23.424691265898602
Thailand,Men,1995,0.235755169063817,Raised Blood Pressure,23.5755169063817
Thailand,Men,1996,0.237247596844323,Raised Blood Pressure,23.7247596844323
Thailand,Men,1997,0.238697409917439,Raised Blood Pressure,23.8697409917439
Thailand,Men,1998,0.239926597053737,Raised Blood Pressure,23.9926597053737
Thailand,Men,1999,0.240854025469241,Raised Blood Pressure,24.0854025469241
Thailand,Men,2000,0.241317079838082,Raised Blood Pressure,24.1317079838082
Thailand,Men,2001,0.241510748625348,Raised Blood Pressure,24.1510748625348
Thailand,Men,2002,0.241548023986486,Raised Blood Pressure,24.1548023986486
Thailand,Men,2003,0.241550211038401,Raised Blood Pressure,24.1550211038401
Thailand,Men,2004,0.241550058237472,Raised Blood Pressure,24.1550058237472
Thailand,Men,2005,0.241522362914117,Raised Blood Pressure,24.1522362914117
Thailand,Men,2006,0.241519524141641,Raised Blood Pressure,24.1519524141641
Thailand,Men,2007,0.24161911870926,Raised Blood Pressure,24.161911870926
Thailand,Men,2008,0.241672189327925,Raised Blood Pressure,24.1672189327925
Thailand,Men,2009,0.241826958003447,Raised Blood Pressure,24.1826958003447
Thailand,Men,2010,0.242140511294691,Raised Blood Pressure,24.214051129469098
Thailand,Men,2011,0.242461991087709,Raised Blood Pressure,24.2461991087709
Thailand,Men,2012,0.242572471804348,Raised Blood Pressure,24.2572471804348
Thailand,Men,2013,0.242559535419205,Raised Blood Pressure,24.2559535419205
Thailand,Men,2014,0.242426451179327,Raised Blood Pressure,24.2426451179327
Thailand,Men,2015,0.242190037778796,Raised Blood Pressure,24.2190037778796
Timor-Leste,Men,1975,0.233295577404962,Raised Blood Pressure,23.329557740496202
Timor-Leste,Men,1976,0.233747367838426,Raised Blood Pressure,23.3747367838426
Timor-Leste,Men,1977,0.234201651294587,Raised Blood Pressure,23.4201651294587
Timor-Leste,Men,1978,0.234688278923016,Raised Blood Pressure,23.4688278923016
Timor-Leste,Men,1979,0.235164248397045,Raised Blood Pressure,23.5164248397045
Timor-Leste,Men,1980,0.235641553098907,Raised Blood Pressure,23.5641553098907
Timor-Leste,Men,1981,0.236192695303531,Raised Blood Pressure,23.619269530353098
Timor-Leste,Men,1982,0.236828491415815,Raised Blood Pressure,23.6828491415815
Timor-Leste,Men,1983,0.237590986188418,Raised Blood Pressure,23.7590986188418
Timor-Leste,Men,1984,0.238522883953764,Raised Blood Pressure,23.8522883953764
Timor-Leste,Men,1985,0.239714218888841,Raised Blood Pressure,23.9714218888841
Timor-Leste,Men,1986,0.241120624260873,Raised Blood Pressure,24.1120624260873
Timor-Leste,Men,1987,0.242748050375322,Raised Blood Pressure,24.2748050375322
Timor-Leste,Men,1988,0.24452189405549,Raised Blood Pressure,24.452189405549
Timor-Leste,Men,1989,0.246427769860846,Raised Blood Pressure,24.6427769860846
Timor-Leste,Men,1990,0.248515697492093,Raised Blood Pressure,24.8515697492093
Timor-Leste,Men,1991,0.25055680419129,Raised Blood Pressure,25.055680419129
Timor-Leste,Men,1992,0.252589539341316,Raised Blood Pressure,25.2589539341316
Timor-Leste,Men,1993,0.254521017008115,Raised Blood Pressure,25.452101700811504
Timor-Leste,Men,1994,0.256274754926146,Raised Blood Pressure,25.6274754926146
Timor-Leste,Men,1995,0.257828998106388,Raised Blood Pressure,25.7828998106388
Timor-Leste,Men,1996,0.259109644974696,Raised Blood Pressure,25.910964497469603
Timor-Leste,Men,1997,0.260336317982667,Raised Blood Pressure,26.033631798266697
Timor-Leste,Men,1998,0.261664950848252,Raised Blood Pressure,26.166495084825197
Timor-Leste,Men,1999,0.262925872506257,Raised Blood Pressure,26.292587250625697
Timor-Leste,Men,2000,0.264167668519872,Raised Blood Pressure,26.4167668519872
Timor-Leste,Men,2001,0.265423158674201,Raised Blood Pressure,26.5423158674201
Timor-Leste,Men,2002,0.266634870766439,Raised Blood Pressure,26.6634870766439
Timor-Leste,Men,2003,0.267787241575064,Raised Blood Pressure,26.7787241575064
Timor-Leste,Men,2004,0.268746163275122,Raised Blood Pressure,26.8746163275122
Timor-Leste,Men,2005,0.269462021037345,Raised Blood Pressure,26.9462021037345
Timor-Leste,Men,2006,0.269905415914147,Raised Blood Pressure,26.9905415914147
Timor-Leste,Men,2007,0.270058906127689,Raised Blood Pressure,27.0058906127689
Timor-Leste,Men,2008,0.270049656780964,Raised Blood Pressure,27.004965678096397
Timor-Leste,Men,2009,0.270028093012139,Raised Blood Pressure,27.002809301213897
Timor-Leste,Men,2010,0.270010579629068,Raised Blood Pressure,27.0010579629068
Timor-Leste,Men,2011,0.269996981275083,Raised Blood Pressure,26.9996981275083
Timor-Leste,Men,2012,0.269703538304997,Raised Blood Pressure,26.9703538304997
Timor-Leste,Men,2013,0.26935775902251,Raised Blood Pressure,26.935775902251002
Timor-Leste,Men,2014,0.269011838689049,Raised Blood Pressure,26.901183868904898
Timor-Leste,Men,2015,0.268634597681819,Raised Blood Pressure,26.8634597681819
Togo,Men,1975,0.291889804487464,Raised Blood Pressure,29.1889804487464
Togo,Men,1976,0.29390602219493,Raised Blood Pressure,29.390602219493
Togo,Men,1977,0.295905836305314,Raised Blood Pressure,29.5905836305314
Togo,Men,1978,0.297758282557483,Raised Blood Pressure,29.775828255748298
Togo,Men,1979,0.299424759595874,Raised Blood Pressure,29.9424759595874
Togo,Men,1980,0.300983015776961,Raised Blood Pressure,30.098301577696102
Togo,Men,1981,0.302489504782895,Raised Blood Pressure,30.248950478289498
Togo,Men,1982,0.303992882078803,Raised Blood Pressure,30.3992882078803
Togo,Men,1983,0.305299927098462,Raised Blood Pressure,30.529992709846198
Togo,Men,1984,0.306455230232957,Raised Blood Pressure,30.645523023295702
Togo,Men,1985,0.307448283456965,Raised Blood Pressure,30.7448283456965
Togo,Men,1986,0.308409552319606,Raised Blood Pressure,30.8409552319606
Togo,Men,1987,0.309133252258666,Raised Blood Pressure,30.9133252258666
Togo,Men,1988,0.309805905299258,Raised Blood Pressure,30.9805905299258
Togo,Men,1989,0.310332547151127,Raised Blood Pressure,31.0332547151127
Togo,Men,1990,0.310646561214552,Raised Blood Pressure,31.064656121455197
Togo,Men,1991,0.310823629584997,Raised Blood Pressure,31.082362958499697
Togo,Men,1992,0.310852099407688,Raised Blood Pressure,31.0852099407688
Togo,Men,1993,0.310638291996217,Raised Blood Pressure,31.0638291996217
Togo,Men,1994,0.310227230683716,Raised Blood Pressure,31.0227230683716
Togo,Men,1995,0.309631810255998,Raised Blood Pressure,30.963181025599802
Togo,Men,1996,0.308834688198646,Raised Blood Pressure,30.8834688198646
Togo,Men,1997,0.307871457919169,Raised Blood Pressure,30.7871457919169
Togo,Men,1998,0.30692194442851,Raised Blood Pressure,30.692194442851
Togo,Men,1999,0.305895065386662,Raised Blood Pressure,30.5895065386662
Togo,Men,2000,0.304854146054199,Raised Blood Pressure,30.4854146054199
Togo,Men,2001,0.303822060821414,Raised Blood Pressure,30.3822060821414
Togo,Men,2002,0.302762815812905,Raised Blood Pressure,30.276281581290498
Togo,Men,2003,0.301730824272911,Raised Blood Pressure,30.1730824272911
Togo,Men,2004,0.300683444464867,Raised Blood Pressure,30.0683444464867
Togo,Men,2005,0.299476210123892,Raised Blood Pressure,29.9476210123892
Togo,Men,2006,0.298217356871104,Raised Blood Pressure,29.8217356871104
Togo,Men,2007,0.296841059166811,Raised Blood Pressure,29.6841059166811
Togo,Men,2008,0.295352245137221,Raised Blood Pressure,29.535224513722103
Togo,Men,2009,0.29370713610635,Raised Blood Pressure,29.370713610635
Togo,Men,2010,0.291988408091958,Raised Blood Pressure,29.198840809195797
Togo,Men,2011,0.290237517964299,Raised Blood Pressure,29.0237517964299
Togo,Men,2012,0.288409127691675,Raised Blood Pressure,28.8409127691675
Togo,Men,2013,0.286530108563291,Raised Blood Pressure,28.653010856329097
Togo,Men,2014,0.284625219301806,Raised Blood Pressure,28.4625219301806
Togo,Men,2015,0.282719925786023,Raised Blood Pressure,28.2719925786023
Tokelau,Men,1975,0.20995000361392,Raised Blood Pressure,20.995000361391998
Tokelau,Men,1976,0.210087834330116,Raised Blood Pressure,21.008783433011597
Tokelau,Men,1977,0.210272132517478,Raised Blood Pressure,21.0272132517478
Tokelau,Men,1978,0.210546384749266,Raised Blood Pressure,21.054638474926602
Tokelau,Men,1979,0.210922364582192,Raised Blood Pressure,21.092236458219197
Tokelau,Men,1980,0.211367221368007,Raised Blood Pressure,21.1367221368007
Tokelau,Men,1981,0.211850197135892,Raised Blood Pressure,21.185019713589202
Tokelau,Men,1982,0.212379620434528,Raised Blood Pressure,21.2379620434528
Tokelau,Men,1983,0.212915581794851,Raised Blood Pressure,21.2915581794851
Tokelau,Men,1984,0.213458024603668,Raised Blood Pressure,21.3458024603668
Tokelau,Men,1985,0.214119763710909,Raised Blood Pressure,21.411976371090898
Tokelau,Men,1986,0.214892468886851,Raised Blood Pressure,21.489246888685102
Tokelau,Men,1987,0.215752132800537,Raised Blood Pressure,21.575213280053703
Tokelau,Men,1988,0.21665139235657,Raised Blood Pressure,21.665139235656998
Tokelau,Men,1989,0.217676722910677,Raised Blood Pressure,21.7676722910677
Tokelau,Men,1990,0.218818083794424,Raised Blood Pressure,21.8818083794424
Tokelau,Men,1991,0.220098626081621,Raised Blood Pressure,22.009862608162102
Tokelau,Men,1992,0.221570670331593,Raised Blood Pressure,22.1570670331593
Tokelau,Men,1993,0.223173117888457,Raised Blood Pressure,22.3173117888457
Tokelau,Men,1994,0.224815365631428,Raised Blood Pressure,22.4815365631428
Tokelau,Men,1995,0.226600111379825,Raised Blood Pressure,22.6600111379825
Tokelau,Men,1996,0.228455754011184,Raised Blood Pressure,22.845575401118403
Tokelau,Men,1997,0.230342096213979,Raised Blood Pressure,23.0342096213979
Tokelau,Men,1998,0.232222168968128,Raised Blood Pressure,23.2222168968128
Tokelau,Men,1999,0.234076341846836,Raised Blood Pressure,23.4076341846836
Tokelau,Men,2000,0.235966882071938,Raised Blood Pressure,23.5966882071938
Tokelau,Men,2001,0.237947375227365,Raised Blood Pressure,23.7947375227365
Tokelau,Men,2002,0.239979317106061,Raised Blood Pressure,23.9979317106061
Tokelau,Men,2003,0.242125978857562,Raised Blood Pressure,24.2125978857562
Tokelau,Men,2004,0.24437991293537,Raised Blood Pressure,24.437991293537
Tokelau,Men,2005,0.24682150340662,Raised Blood Pressure,24.682150340662
Tokelau,Men,2006,0.249403191406994,Raised Blood Pressure,24.940319140699398
Tokelau,Men,2007,0.252098801190158,Raised Blood Pressure,25.2098801190158
Tokelau,Men,2008,0.254893058889548,Raised Blood Pressure,25.4893058889548
Tokelau,Men,2009,0.25774910284729,Raised Blood Pressure,25.774910284729003
Tokelau,Men,2010,0.260682221695773,Raised Blood Pressure,26.0682221695773
Tokelau,Men,2011,0.263657242033157,Raised Blood Pressure,26.3657242033157
Tokelau,Men,2012,0.266775941424946,Raised Blood Pressure,26.6775941424946
Tokelau,Men,2013,0.269949724771489,Raised Blood Pressure,26.9949724771489
Tokelau,Men,2014,0.273161303042933,Raised Blood Pressure,27.316130304293303
Tokelau,Men,2015,0.276466676902257,Raised Blood Pressure,27.6466676902257
Tonga,Men,1975,0.241781271807451,Raised Blood Pressure,24.178127180745097
Tonga,Men,1976,0.240578070091416,Raised Blood Pressure,24.057807009141598
Tonga,Men,1977,0.239451878411683,Raised Blood Pressure,23.9451878411683
Tonga,Men,1978,0.238453256781159,Raised Blood Pressure,23.8453256781159
Tonga,Men,1979,0.237556152762013,Raised Blood Pressure,23.7556152762013
Tonga,Men,1980,0.236721313463682,Raised Blood Pressure,23.6721313463682
Tonga,Men,1981,0.23594520730315,Raised Blood Pressure,23.594520730315
Tonga,Men,1982,0.235246929430542,Raised Blood Pressure,23.524692943054202
Tonga,Men,1983,0.23453851779594,Raised Blood Pressure,23.453851779594
Tonga,Men,1984,0.233875599973173,Raised Blood Pressure,23.3875599973173
Tonga,Men,1985,0.233312755570692,Raised Blood Pressure,23.3312755570692
Tonga,Men,1986,0.232822978632217,Raised Blood Pressure,23.2822978632217
Tonga,Men,1987,0.232430764040182,Raised Blood Pressure,23.2430764040182
Tonga,Men,1988,0.23205754327491,Raised Blood Pressure,23.205754327491
Tonga,Men,1989,0.231817221508448,Raised Blood Pressure,23.1817221508448
Tonga,Men,1990,0.2316548267554,Raised Blood Pressure,23.16548267554
Tonga,Men,1991,0.231595873611357,Raised Blood Pressure,23.1595873611357
Tonga,Men,1992,0.231721342795703,Raised Blood Pressure,23.1721342795703
Tonga,Men,1993,0.231981924530715,Raised Blood Pressure,23.1981924530715
