Country/Region/World,Sex,Year,Prevalence,Indicator,PrevalencePercent,GDPPerCapita,HealthExpenditurePerCapita
Haiti,Men,2003,0.262682717310981,Raised Blood Pressure,26.268271731098096,1326.47161,18.60943604
Haiti,Men,2004,0.263123132291303,Raised Blood Pressure,26.312313229130304,1286.902821,24.0406456
Haiti,Men,2005,0.263401858759954,Raised Blood Pressure,26.3401858759954,1304.333037,25.25854683
Haiti,Men,2006,0.263517234430862,Raised Blood Pressure,26.3517234430862,1305.038138,29.11877251
Haiti,Men,2007,0.263287720112124,Raised Blood Pressure,26.328772011212397,1343.611114,37.59618378
Haiti,Men,2008,0.262715461398274,Raised Blood Pressure,26.2715461398274,1356.534001,40.445961
Haiti,Men,2009,0.261809671690382,Raised Blood Pressure,26.1809671690382,1412.896535,41.39894867
Haiti,Men,2010,0.260458785928266,Raised Blood Pressure,26.0458785928266,1317.583893,55.73518753
Haiti,Men,2011,0.258822127360234,Raised Blood Pressure,25.8822127360234,1369.169213,77.12206268
Haiti,Men,2012,0.257235373076729,Raised Blood Pressure,25.7235373076729,1354.885461,75.08546448
Haiti,Men,2013,0.255490074562864,Raised Blood Pressure,25.5490074562864,1392.382047,59.38277435
Haiti,Men,2014,0.253624613675987,Raised Blood Pressure,25.362461367598698,1411.768348,65.10858917
Haiti,Men,2015,0.251644734153304,Raised Blood Pressure,25.164473415330402,1411.126847,68.50547791
Honduras,Men,1975,0.239185187382237,Raised Blood Pressure,23.9185187382237,206.6019835,
Honduras,Men,1976,0.239733276653436,Raised Blood Pressure,23.9733276653436,232.4951175,
Honduras,Men,1977,0.240231034901624,Raised Blood Pressure,24.023103490162402,244.925065,
Honduras,Men,1978,0.240708817114895,Raised Blood Pressure,24.0708817114895,268.1860723,
Honduras,Men,1979,0.241123647703111,Raised Blood Pressure,24.1123647703111,290.0469537,
Honduras,Men,1980,0.241473154139092,Raised Blood Pressure,24.1473154139092,318.0172263,
Honduras,Men,1981,0.241711056985201,Raised Blood Pressure,24.1711056985201,330.9121923,
Honduras,Men,1982,0.241754597123145,Raised Blood Pressure,24.175459712314503,335.2383557,
Honduras,Men,1983,0.241556752268026,Raised Blood Pressure,24.1556752268026,348.1854476,
Honduras,Men,1984,0.241200564036858,Raised Blood Pressure,24.1200564036858,346.0719042,
Honduras,Men,1985,0.240693195642442,Raised Blood Pressure,24.0693195642442,351.8806568,
Honduras,Men,1986,0.24001226294634,Raised Blood Pressure,24.001226294634,360.8789904,
Honduras,Men,1987,0.239253198202468,Raised Blood Pressure,23.9253198202468,356.8896131,
Honduras,Men,1988,0.238445315170728,Raised Blood Pressure,23.844531517072802,373.2575843,
Honduras,Men,1989,0.23759378203853,Raised Blood Pressure,23.759378203853,388.7846713,
Honduras,Men,1990,0.236789968798292,Raised Blood Pressure,23.6789968798292,457.9810401,
Honduras,Men,1991,0.235991745933938,Raised Blood Pressure,23.5991745933938,561.1255918,
Honduras,Men,1992,0.235247449851598,Raised Blood Pressure,23.524744985159803,594.6890012,
Honduras,Men,1993,0.234567658671288,Raised Blood Pressure,23.4567658671288,656.8698277,
Honduras,Men,1994,0.233937187553951,Raised Blood Pressure,23.3937187553951,823.791676,
Honduras,Men,1995,0.233444017197473,Raised Blood Pressure,23.344401719747303,998.3565651,
Honduras,Men,1996,0.233104713621809,Raised Blood Pressure,23.310471362180902,1193.388308,
Honduras,Men,1997,0.232855631554127,Raised Blood Pressure,23.2855631554127,1420.731096,
Honduras,Men,1998,0.232734789566759,Raised Blood Pressure,23.2734789566759,1543.757948,
Honduras,Men,1999,0.232668178143483,Raised Blood Pressure,23.2668178143483,1677.779491,
Honduras,Men,2000,0.232649896814573,Raised Blood Pressure,23.264989681457298,1789.477985,68.48374939
Honduras,Men,2001,0.232690595627358,Raised Blood Pressure,23.2690595627358,1789.18816,67.13735199
Honduras,Men,2002,0.232597055190225,Raised Blood Pressure,23.2597055190225,1807.973055,70.72001648
Honduras,Men,2003,0.232361799913315,Raised Blood Pressure,23.2361799913315,1842.2975,79.65468597
Honduras,Men,2004,0.231973181599666,Raised Blood Pressure,23.197318159966603,1908.909501,83.29620361
Honduras,Men,2005,0.231523598986262,Raised Blood Pressure,23.1523598986262,1975.856479,97.86359406
Honduras,Men,2006,0.231141669659793,Raised Blood Pressure,23.1141669659793,2056.534915,112.1170731
Honduras,Men,2007,0.230784756973691,Raised Blood Pressure,23.0784756973691,2134.195406,127.5591965
Honduras,Men,2008,0.230371074472569,Raised Blood Pressure,23.0371074472569,2175.147094,149.0570679
Honduras,Men,2009,0.229840129465201,Raised Blood Pressure,22.9840129465201,2076.308599,160.2314453
Honduras,Men,2010,0.229162655853028,Raised Blood Pressure,22.9162655853028,2108.473145,165.199707
Honduras,Men,2011,0.228351602425281,Raised Blood Pressure,22.8351602425281,2144.562655,182.3137207
Honduras,Men,2012,0.227638489913705,Raised Blood Pressure,22.7638489913705,2188.393788,184.0415497
Honduras,Men,2013,0.226955815547718,Raised Blood Pressure,22.6955815547718,2205.401267,176.421875
Honduras,Men,2014,0.226268939120626,Raised Blood Pressure,22.626893912062602,2229.247722,172.528183
Honduras,Men,2015,0.225547386014667,Raised Blood Pressure,22.5547386014667,2271.20266,169.9719849
Hungary,Men,1975,0.471458585974146,Raised Blood Pressure,47.1458585974146,6345.117638,
Hungary,Men,1976,0.471686318057004,Raised Blood Pressure,47.1686318057004,6537.474672,
Hungary,Men,1977,0.471721158372441,Raised Blood Pressure,47.1721158372441,7001.718413,
Hungary,Men,1978,0.471474434988359,Raised Blood Pressure,47.1474434988359,7284.624242,
Hungary,Men,1979,0.471201829168229,Raised Blood Pressure,47.1201829168229,7467.799039,
Hungary,Men,1980,0.470718880213633,Raised Blood Pressure,47.0718880213633,7477.865431,
Hungary,Men,1981,0.470244120263514,Raised Blood Pressure,47.0244120263514,7691.715417,
Hungary,Men,1982,0.469786338102987,Raised Blood Pressure,46.978633810298696,7914.908493,
Hungary,Men,1983,0.46932191718383,Raised Blood Pressure,46.932191718382995,7984.116972,
Hungary,Men,1984,0.468614673675787,Raised Blood Pressure,46.861467367578705,8212.755725,
Hungary,Men,1985,0.467930697808547,Raised Blood Pressure,46.7930697808547,8206.882332,
Hungary,Men,1986,0.467181029748781,Raised Blood Pressure,46.7181029748781,8347.080017,
Hungary,Men,1987,0.466580749995899,Raised Blood Pressure,46.6580749995899,8699.825353,
Hungary,Men,1988,0.465874924381244,Raised Blood Pressure,46.5874924381244,8707.483567,
Hungary,Men,1989,0.465172159282833,Raised Blood Pressure,46.5172159282833,8867.651031,
Hungary,Men,1990,0.464208344557176,Raised Blood Pressure,46.4208344557176,8646.447544,
Hungary,Men,1991,0.462504148704763,Raised Blood Pressure,46.2504148704763,7618.640296,
Hungary,Men,1992,0.460368099944816,Raised Blood Pressure,46.0368099944816,7388.082294,
Hungary,Men,1993,0.45769379369305,Raised Blood Pressure,45.769379369305,7353.900207,
Hungary,Men,1994,0.454304302235212,Raised Blood Pressure,45.4304302235212,7581.001022,
Hungary,Men,1995,0.450219019164468,Raised Blood Pressure,45.0219019164468,7704.640902,
Hungary,Men,1996,0.445590955022673,Raised Blood Pressure,44.5590955022673,7725.699804,
Hungary,Men,1997,0.440413716586348,Raised Blood Pressure,44.0413716586348,7971.805549,
Hungary,Men,1998,0.434998467327289,Raised Blood Pressure,43.4998467327289,8297.854195,
Hungary,Men,1999,0.429602213522676,Raised Blood Pressure,42.9602213522676,8578.195064,
Hungary,Men,2000,0.42423901417717,Raised Blood Pressure,42.423901417717005,8979.735786,313.1085815
Hungary,Men,2001,0.419070210202331,Raised Blood Pressure,41.907021020233095,9365.953932,359.6975098
Hungary,Men,2002,0.414346109733514,Raised Blood Pressure,41.4346109733514,9836.940651,473.1278381
Hungary,Men,2003,0.40977922458014,Raised Blood Pressure,40.977922458014,10253.72392,682.8656616
Hungary,Men,2004,0.40527424064414,Raised Blood Pressure,40.527424064414,10786.4882,798.4536133
Hungary,Men,2005,0.400951559392545,Raised Blood Pressure,40.095155939254504,11272.73454,895.2033081
Hungary,Men,2006,0.396785316413218,Raised Blood Pressure,39.678531641321804,11734.45447,893.2030029
Hungary,Men,2007,0.392791777046378,Raised Blood Pressure,39.2791777046378,11791.70744,1003.258057
Hungary,Men,2008,0.388840021015806,Raised Blood Pressure,38.8840021015806,11929.72099,1117.202271
Hungary,Men,2009,0.384934766496242,Raised Blood Pressure,38.4934766496242,11142.88593,943.6877441
Hungary,Men,2010,0.381045373354871,Raised Blood Pressure,38.1045373354871,11287.36867,983.1108398
Hungary,Men,2011,0.37709547622625,Raised Blood Pressure,37.709547622625,11536.3579,1063.432373
Hungary,Men,2012,0.373111487903957,Raised Blood Pressure,37.3111487903957,11440.76227,961.1383667
Hungary,Men,2013,0.369079548899893,Raised Blood Pressure,36.9079548899893,11729.57208,991.9874268
Hungary,Men,2014,0.365025417328727,Raised Blood Pressure,36.5025417328727,12287.37794,1008.929504
Hungary,Men,2015,0.360936689075089,Raised Blood Pressure,36.0936689075089,12782.94126,874.0413818
Iceland,Men,1975,0.477487339601319,Raised Blood Pressure,47.7487339601319,24550.13615,
Iceland,Men,1976,0.471547269238959,Raised Blood Pressure,47.1547269238959,25756.17325,
Iceland,Men,1977,0.465638888606971,Raised Blood Pressure,46.5638888606971,27820.57773,
Iceland,Men,1978,0.459931770935312,Raised Blood Pressure,45.9931770935312,29265.14305,
Iceland,Men,1979,0.454610546660928,Raised Blood Pressure,45.4610546660928,30388.79181,
Iceland,Men,1980,0.449540823182169,Raised Blood Pressure,44.9540823182169,31797.02892,
Iceland,Men,1981,0.444857364812474,Raised Blood Pressure,44.4857364812474,32777.18321,
Iceland,Men,1982,0.44016315909685,Raised Blood Pressure,44.016315909685,33038.82454,
Iceland,Men,1983,0.435491034970764,Raised Blood Pressure,43.5491034970764,31902.88875,
Iceland,Men,1984,0.430655478548195,Raised Blood Pressure,43.0655478548195,32868.73073,
Iceland,Men,1985,0.425760180764969,Raised Blood Pressure,42.5760180764969,33684.67495,
Iceland,Men,1986,0.420884377302053,Raised Blood Pressure,42.0884377302053,35535.60084,
Iceland,Men,1987,0.415702969390594,Raised Blood Pressure,41.570296939059396,38152.14756,
Iceland,Men,1988,0.409973728266638,Raised Blood Pressure,40.997372826663806,37525.55661,
Iceland,Men,1989,0.403844361271915,Raised Blood Pressure,40.3844361271915,37159.49463,
Iceland,Men,1990,0.397433384459112,Raised Blood Pressure,39.743338445911206,37302.80603,
Iceland,Men,1991,0.39070313980452,Raised Blood Pressure,39.070313980452,36790.48682,
Iceland,Men,1992,0.383763335802596,Raised Blood Pressure,38.3763335802596,35105.28701,
Iceland,Men,1993,0.376604075359441,Raised Blood Pressure,37.6604075359441,35206.56646,
Iceland,Men,1994,0.369387220919265,Raised Blood Pressure,36.9387220919265,36162.29112,
Iceland,Men,1995,0.36218215423426,Raised Blood Pressure,36.218215423425995,36008.58462,
Iceland,Men,1996,0.35506172635264,Raised Blood Pressure,35.506172635264,37425.51427,
Iceland,Men,1997,0.348313887200533,Raised Blood Pressure,34.831388720053305,38657.27639,
Iceland,Men,1998,0.341999251533096,Raised Blood Pressure,34.1999251533096,40926.71581,
Iceland,Men,1999,0.336173919362163,Raised Blood Pressure,33.6173919362163,42010.93762,
Iceland,Men,2000,0.330873226437632,Raised Blood Pressure,33.0873226437632,43472.33699,2855.574707
Iceland,Men,2001,0.325874855533988,Raised Blood Pressure,32.5874855533988,44545.98226,2528.545654
Iceland,Men,2002,0.321368169535479,Raised Blood Pressure,32.1368169535479,44389.55605,3046.81665
Iceland,Men,2003,0.317119391401064,Raised Blood Pressure,31.7119391401064,45088.9226,3839.694092
Iceland,Men,2004,0.313007865197853,Raised Blood Pressure,31.3007865197853,48101.71163,4414.233398
Iceland,Men,2005,0.308864731809565,Raised Blood Pressure,30.886473180956497,50674.44113,5079.689453
Iceland,Men,2006,0.304771717183407,Raised Blood Pressure,30.4771717183407,52306.12847,4918.233398
Iceland,Men,2007,0.300645379428291,Raised Blood Pressure,30.0645379428291,55457.36014,5803.811523
Iceland,Men,2008,0.296316317073463,Raised Blood Pressure,29.6316317073463,55360.8136,4749.684082
Iceland,Men,2009,0.291674735388394,Raised Blood Pressure,29.1674735388394,50581.08462,3622.978271
Iceland,Men,2010,0.286675475533294,Raised Blood Pressure,28.6675475533294,49528.48646,3614.03833
Iceland,Men,2011,0.281412650009453,Raised Blood Pressure,28.1412650009453,50058.83025,3937.315918
Iceland,Men,2012,0.276594831485767,Raised Blood Pressure,27.6594831485767,50375.41169,3784.383789
Iceland,Men,2013,0.271816517272466,Raised Blood Pressure,27.181651727246596,51696.08765,4095.67627
Iceland,Men,2014,0.267101053634085,Raised Blood Pressure,26.7101053634085,52102.57579,4522.905762
Iceland,Men,2015,0.262468869192724,Raised Blood Pressure,26.2468869192724,53505.69641,4303.841797
India,Men,1975,0.242063137816121,Raised Blood Pressure,24.2063137816121,380.1599414,
India,Men,1976,0.242517193661246,Raised Blood Pressure,24.2517193661246,377.4960254,
India,Men,1977,0.242985336667377,Raised Blood Pressure,24.2985336667377,395.4433068,
India,Men,1978,0.243476618267358,Raised Blood Pressure,24.347661826735802,408.5169444,
India,Men,1979,0.244013295034634,Raised Blood Pressure,24.4013295034634,378.2195928,
India,Men,1980,0.244670891500997,Raised Blood Pressure,24.4670891500997,394.1822399,
India,Men,1981,0.245360648917836,Raised Blood Pressure,24.5360648917836,408.1535498,
India,Men,1982,0.246058128081145,Raised Blood Pressure,24.6058128081145,412.5967371,
India,Men,1983,0.246694916062402,Raised Blood Pressure,24.6694916062402,432.4292354,
India,Men,1984,0.24729745710461,Raised Blood Pressure,24.729745710461,438.5417055,
India,Men,1985,0.247918658064636,Raised Blood Pressure,24.7918658064636,450.9667039,
India,Men,1986,0.248543133072122,Raised Blood Pressure,24.854313307212202,461.7256115,
India,Men,1987,0.249139406391799,Raised Blood Pressure,24.9139406391799,469.2099563,
India,Men,1988,0.249699739018012,Raised Blood Pressure,24.9699739018012,502.9373422,
India,Men,1989,0.250153766252975,Raised Blood Pressure,25.0153766252975,521.0733838,
India,Men,1990,0.250594507105898,Raised Blood Pressure,25.059450710589797,537.8702695,
India,Men,1991,0.25098545395463,Raised Blood Pressure,25.098545395463002,531.8983978,
India,Men,1992,0.251398207187207,Raised Blood Pressure,25.139820718720703,549.23507,
India,Men,1993,0.251807778911997,Raised Blood Pressure,25.180777891199703,563.3728723,
India,Men,1994,0.252220569370478,Raised Blood Pressure,25.2220569370478,588.7278922,
India,Men,1995,0.252681924927383,Raised Blood Pressure,25.2681924927383,620.6999543,
India,Men,1996,0.253172639732028,Raised Blood Pressure,25.317263973202802,654.3559284,
India,Men,1997,0.253711744186428,Raised Blood Pressure,25.3711744186428,667.5984231,
India,Men,1998,0.254335059808838,Raised Blood Pressure,25.4335059808838,695.2937093,
India,Men,1999,0.255012419921767,Raised Blood Pressure,25.5012419921767,742.5392084,
India,Men,2000,0.255764266485549,Raised Blood Pressure,25.5764266485549,756.7041095,18.47883415
India,Men,2001,0.256615669735772,Raised Blood Pressure,25.661566973577198,778.5073775,19.74444199
India,Men,2002,0.257561884950372,Raised Blood Pressure,25.7561884950372,793.6159129,20.15651703
India,Men,2003,0.258509586183214,Raised Blood Pressure,25.8509586183214,841.2788946,21.89380074
India,Men,2004,0.259471059473992,Raised Blood Pressure,25.9471059473992,892.5966146,24.9240799
India,Men,2005,0.260414488366551,Raised Blood Pressure,26.0414488366551,947.7325656,27.49770737
India,Men,2006,0.261286443651044,Raised Blood Pressure,26.128644365104396,1008.232753,29.37600899
India,Men,2007,0.262057327311056,Raised Blood Pressure,26.205732731105602,1069.246968,35.63138962
India,Men,2008,0.262788774980533,Raised Blood Pressure,26.278877498053298,1086.506053,37.65440369
India,Men,2009,0.263468472858422,Raised Blood Pressure,26.346847285842202,1155.101633,38.05965042
India,Men,2010,0.26402845757332,Raised Blood Pressure,26.402845757332,1235.159391,44.79586029
India,Men,2011,0.264399735191572,Raised Blood Pressure,26.4399735191572,1281.610544,48.18242264
India,Men,2012,0.264829971424631,Raised Blood Pressure,26.4829971424631,1333.096266,48.45263672
India,Men,2013,0.265200463520825,Raised Blood Pressure,26.5200463520825,1399.453798,55.46933746
India,Men,2014,0.265564392092223,Raised Blood Pressure,26.556439209222297,1484.316407,56.3490181
India,Men,2015,0.265892806879322,Raised Blood Pressure,26.5892806879322,1583.998159,58.12401581
Indonesia,Men,1975,0.231682153175839,Raised Blood Pressure,23.1682153175839,819.5389109,
Indonesia,Men,1976,0.232364341193692,Raised Blood Pressure,23.2364341193692,854.3985674,
Indonesia,Men,1977,0.233148939018291,Raised Blood Pressure,23.3148939018291,906.7177664,
Indonesia,Men,1978,0.234059503177562,Raised Blood Pressure,23.4059503177562,944.755243,
Indonesia,Men,1979,0.235038131835685,Raised Blood Pressure,23.5038131835685,989.6783004,
Indonesia,Men,1980,0.23605469372473,Raised Blood Pressure,23.605469372473,1061.791789,
Indonesia,Men,1981,0.237163189232784,Raised Blood Pressure,23.7163189232784,1119.39911,
Indonesia,Men,1982,0.238325723424846,Raised Blood Pressure,23.8325723424846,1118.383207,
Indonesia,Men,1983,0.239479361608408,Raised Blood Pressure,23.9479361608408,1139.006301,
Indonesia,Men,1984,0.240624181142251,Raised Blood Pressure,24.0624181142251,1191.590588,
Indonesia,Men,1985,0.241748483088348,Raised Blood Pressure,24.1748483088348,1195.123115,
Indonesia,Men,1986,0.242862018748986,Raised Blood Pressure,24.286201874898598,1240.064756,
Indonesia,Men,1987,0.243968897073028,Raised Blood Pressure,24.396889707302797,1276.13232,
Indonesia,Men,1988,0.245025023061137,Raised Blood Pressure,24.502502306113698,1324.37573,
Indonesia,Men,1989,0.246017943404147,Raised Blood Pressure,24.601794340414703,1396.699709,
Indonesia,Men,1990,0.246982394576478,Raised Blood Pressure,24.6982394576478,1470.918223,
Indonesia,Men,1991,0.247988904733034,Raised Blood Pressure,24.798890473303402,1544.995809,
Indonesia,Men,1992,0.24897904082107,Raised Blood Pressure,24.897904082107,1617.109549,
Indonesia,Men,1993,0.249976508067192,Raised Blood Pressure,24.9976508067192,1693.107426,
Indonesia,Men,1994,0.250973202776052,Raised Blood Pressure,25.0973202776052,1790.3273,
Indonesia,Men,1995,0.251887361858698,Raised Blood Pressure,25.188736185869796,1905.542361,
